State,City,Violent crime,Property crime,Year 
Alabama,Hoover,114,"1,922",2019
Alaska,Anchorage,"3,581","12,261",2019
Alaska,Bethel,130,132,2019
Alaska,Bristol Bay Borough,2,20,2019
Alaska,Cordova,0,7,2019
Alaska,Craig,7,20,2019
Alaska,Dillingham,49,58,2019
Alaska,Fairbanks,247,"1,353",2019
Alaska,Haines,9,13,2019
Alaska,Homer,12,146,2019
Alaska,Juneau,289,"1,292",2019
Alaska,Kenai,75,446,2019
Alaska,Ketchikan,40,421,2019
Alaska,Kodiak,49,190,2019
Alaska,Kotzebue,77,83,2019
Alaska,Nome,107,53,2019
Alaska,North Pole,16,79,2019
Alaska,North Slope Borough,123,72,2019
Alaska,Palmer,21,204,2019
Alaska,Petersburg,10,88,2019
Alaska,Seward,9,105,2019
Alaska,Sitka,16,168,2019
Alaska,Skagway,1,9,2019
Alaska,Soldotna,13,142,2019
Alaska,Unalaska,7,39,2019
Alaska,Valdez,5,40,2019
Alaska,Wasilla,48,580,2019
Alaska,Wrangell,2,11,2019
Arizona,Apache Junction4,95,,2019
Arizona,Avondale,251,"3,095",2019
Arizona,Buckeye,107,"1,265",2019
Arizona,Bullhead City,129,"1,352",2019
Arizona,Camp Verde,46,265,2019
Arizona,Casa Grande5,274,"1,336",2019
Arizona,Chandler,593,"5,382",2019
Arizona,Chino Valley,37,154,2019
Arizona,Clarkdale,3,44,2019
Arizona,Coolidge5,70,393,2019
Arizona,Cottonwood,45,422,2019
Arizona,Douglas,10,594,2019
Arizona,Eagar5,11,21,2019
Arizona,El Mirage,84,982,2019
Arizona,Flagstaff,367,"2,371",2019
Arizona,Florence,44,74,2019
Arizona,Fredonia,1,13,2019
Arizona,Gilbert,245,"3,050",2019
Arizona,Glendale,863,"8,083",2019
Arizona,Globe,134,525,2019
Arizona,Goodyear,172,"2,045",2019
Arizona,Hayden,8,35,2019
Arizona,Holbrook,39,324,2019
Arizona,Huachuca City,6,20,2019
Arizona,Jerome,1,19,2019
Arizona,Kearny,1,14,2019
Arizona,Kingman,100,"1,342",2019
Arizona,Lake Havasu City,87,670,2019
Arizona,Mammoth,3,14,2019
Arizona,Marana,35,"1,132",2019
Arizona,Maricopa,85,604,2019
Arizona,Mesa,"1,953","9,683",2019
Arizona,Miami,27,31,2019
Arizona,Nogales,41,608,2019
Arizona,Oro Valley,22,588,2019
Arizona,Page,126,537,2019
Arizona,Paradise Valley,10,161,2019
Arizona,Parker,2,81,2019
Arizona,Payson,59,288,2019
Arizona,Peoria,407,"3,273",2019
Arizona,Phoenix,"11,803","55,974",2019
Arizona,Pima,0,36,2019
Arizona,Pinetop-Lakeside,21,143,2019
Arizona,Prescott,214,684,2019
Arizona,Prescott Valley,93,474,2019
Arizona,Safford,21,363,2019
Arizona,Sahuarita,43,345,2019
Arizona,San Luis5,33,420,2019
Arizona,Scottsdale,415,"5,099",2019
Arizona,Show Low,59,332,2019
Arizona,Sierra Vista,116,987,2019
Arizona,Snowflake-Taylor,53,151,2019
Arizona,Somerton5,36,129,2019
Arizona,Springerville,0,11,2019
Arizona,St. Johns,12,59,2019
Arizona,Surprise,138,"2,083",2019
Arizona,Tempe,889,"7,420",2019
Arizona,Thatcher,3,112,2019
Arizona,Tolleson,68,666,2019
Arizona,Tucson,"3,775","17,943",2019
Arizona,Wellton,5,31,2019
Arizona,Wickenburg,17,148,2019
Arizona,Willcox,7,127,2019
Arizona,Williams,26,66,2019
Arizona,Winslow,126,445,2019
Arizona,Yuma,376,"2,302",2019
Arkansas,Alexander,15,73,2019
Arkansas,Alma,35,228,2019
Arkansas,Altus,0,22,2019
Arkansas,Amity,1,2,2019
Arkansas,Ashdown,13,102,2019
Arkansas,Ash Flat,5,40,2019
Arkansas,Atkins,11,76,2019
Arkansas,Augusta,12,31,2019
Arkansas,Austin,4,21,2019
Arkansas,Bald Knob,23,118,2019
Arkansas,Barling,28,75,2019
Arkansas,Batesville,29,262,2019
Arkansas,Bay,3,24,2019
Arkansas,Bearden,1,7,2019
Arkansas,Beebe,23,273,2019
Arkansas,Bella Vista,49,188,2019
Arkansas,Benton,212,"1,328",2019
Arkansas,Bentonville,119,734,2019
Arkansas,Berryville,25,193,2019
Arkansas,Bethel Heights,4,18,2019
Arkansas,Blytheville,109,629,2019
Arkansas,Bono,6,28,2019
Arkansas,Booneville,17,107,2019
