year,city_state,crime_rate,percent_diff_national,,,,,,,,
2021,"Abbeville, Alabama",26.3,-12%,,,,,,,,
2021,"Adamsville, Alabama",71.2,140%,,,,,,,,
2021,"Alabaster, Alabama",20.0,-33%,,,,,,,,
2021,"Albertville, Alabama",38.5,30%,,,,,,,,
2021,"Alexander City, Alabama",63.5,114%,,,,,,,,
2021,"Aliceville, Alabama",14.3,-52%,,,,,,,,
2021,"Andalusia, Alabama",62.7,111%,,,,,,,,
2021,"Anniston, Alabama",108.5,266%,,,,,,,,
2021,"Ardmore, Alabama",28.0,-6%,,,,,,,,
2021,"Ashford, Alabama",16.8,-44%,,,,,,,,
2021,"Ashland, Alabama",56.8,91%,,,,,,,,
2021,"Athens, Alabama",29.8,0%,,,,,,,,
2021,"Auburn, Alabama",24.9,-16%,,,,,,,,
2021,"Bay Minette, Alabama",34.7,17%,,,,,,,,
2021,"Bayou La Batre, Alabama",136.4,360%,,,,,,,,
2021,"Birmingham, Alabama",82.3,177%,,,,,,,,
2021,"Boaz, Alabama",45.3,52%,,,,,,,,
2021,"Brent, Alabama",23.5,-21%,,,,,,,,
2021,"Brewton, Alabama",39.5,33%,,,,,,,,
2021,"Brilliant, Alabama",36.9,24%,,,,,,,,
2021,"Brookwood, Alabama",59.1,99%,,,,,,,,
2021,"Calera, Alabama",48.4,63%,,,,,,,,
2021,"Camden, Alabama",60.9,105%,,,,,,,,
2021,"Carrollton, Alabama",17.7,-41%,,,,,,,,
2021,"Cedar Bluff, Alabama",11.7,-61%,,,,,,,,
2021,"Chatom, Alabama",35.0,18%,,,,,,,,
2021,"Cherokee, Alabama",20.0,-33%,,,,,,,,
2021,"Childersburg, Alabama",53.6,80%,,,,,,,,
2021,"Clayton, Alabama",10.2,-66%,,,,,,,,
2021,"Coaling, Alabama",36.7,23%,,,,,,,,
2021,"Columbiana, Alabama",37.5,26%,,,,,,,,
2021,"Cottonwood, Alabama",9.6,-68%,,,,,,,,
2021,"Cullman, Alabama",42.7,44%,,,,,,,,
2021,"Dadeville, Alabama",42.7,44%,,,,,,,,
2021,"Daleville, Alabama",12.6,-58%,,,,,,,,
2021,"Daphne, Alabama",18.7,-37%,,,,,,,,
2021,"Dauphin Island, Alabama",47.9,61%,,,,,,,,
2021,"Decatur, Alabama",46.8,57%,,,,,,,,
2021,"Demopolis, Alabama",43.1,45%,,,,,,,,
2021,"Dothan, Alabama",50.6,70%,,,,,,,,
2021,"Eclectic, Alabama",49.9,68%,,,,,,,,
2021,"Elba, Alabama",34.4,16%,,,,,,,,
2021,"Enterprise, Alabama",32.9,11%,,,,,,,,
2021,"Eufaula, Alabama",45.7,54%,,,,,,,,
2021,"Eutaw, Alabama",44.4,50%,,,,,,,,
2021,"Fairfield, Alabama",101.6,242%,,,,,,,,
2021,"Fairhope, Alabama",26.7,-10%,,,,,,,,
2021,"Falkville, Alabama",30.6,3%,,,,,,,,
2021,"Fayette, Alabama",22.0,-26%,,,,,,,,
2021,"Florence, Alabama",46.8,58%,,,,,,,,
2021,"Foley, Alabama",42.8,44%,,,,,,,,
2021,"Fultondale, Alabama",44.2,49%,,,,,,,,
2021,"Fyffe, Alabama",32.4,9%,,,,,,,,
2021,"Gadsden, Alabama",81.4,174%,,,,,,,,
2021,"Gardendale, Alabama",31.7,7%,,,,,,,,
2021,"Geraldine, Alabama",40.0,35%,,,,,,,,
2021,"Glencoe, Alabama",18.4,-38%,,,,,,,,
2021,"Greenville, Alabama",59.6,101%,,,,,,,,
2021,"Guin, Alabama",23.0,-23%,,,,,,,,
2021,"Gulf Shores, Alabama",43.4,46%,,,,,,,,
2021,"Guntersville, Alabama",71.1,140%,,,,,,,,
2021,"Hamilton, Alabama",31.8,7%,,,,,,,,
2021,"Hanceville, Alabama",31.3,5%,,,,,,,,
2021,"Harpersville, Alabama",22.7,-24%,,,,,,,,
2021,"Hartford, Alabama",27.4,-8%,,,,,,,,
2021,"Hartselle, Alabama",28.8,-3%,,,,,,,,
2021,"Headland, Alabama",20.0,-33%,,,,,,,,
2021,"Helena, Alabama",9.9,-67%,,,,,,,,
2021,"Henagar, Alabama",15.3,-49%,,,,,,,,
2021,"Hokes Bluff, Alabama",12.2,-59%,,,,,,,,
2021,"Homewood, Alabama",40.4,36%,,,,,,,,
2021,"Hueytown, Alabama",39.2,32%,,,,,,,,
2021,"Irondale, Alabama",34.0,14%,,,,,,,,
2021,"Jackson, Alabama",41.2,39%,,,,,,,,
2021,"Jacksonville, Alabama",41.3,39%,,,,,,,,
2021,"Jasper, Alabama",82.1,177%,,,,,,,,
2021,"Killen, Alabama",21.7,-27%,,,,,,,,
2021,"Kimberly, Alabama",10.5,-65%,,,,,,,,
2021,"Lanett, Alabama",92.9,213%,,,,,,,,
2021,"Leesburg, Alabama",38.2,28%,,,,,,,,
2021,"Leighton, Alabama",58.2,96%,,,,,,,,
2021,"Level Plains, Alabama",37.1,25%,,,,,,,,
2021,"Lincoln, Alabama",60.5,104%,,,,,,,,
2021,"Littleville, Alabama",8.1,-73%,,,,,,,,
2021,"Livingston, Alabama",18.1,-39%,,,,,,,,
2021,"Maplesville, Alabama",21.4,-28%,,,,,,,,
2021,"Margaret, Alabama",10.7,-64%,,,,,,,,
2021,"Mcintosh, Alabama",140.3,373%,,,,,,,,
2021,"Midland City, Alabama",34.8,17%,,,,,,,,
2021,"Millbrook, Alabama",50.1,69%,,,,,,,,
2021,"Mobile, Alabama",55.8,88%,,,,,,,,
2021,"Montgomery, Alabama",48.8,64%,,,,,,,,
2021,"Moody, Alabama",19.9,-33%,,,,,,,,
2021,"Morris, Alabama",16.6,-44%,,,,,,,,
2021,"Moulton, Alabama",25.7,-14%,,,,,,,,
2021,"Mountain Brook, Alabama",12.0,-60%,,,,,,,,
2021,"Mount Vernon, Alabama",29.5,-1%,,,,,,,,
2021,"Muscle Shoals, Alabama",62.6,111%,,,,,,,,
2021,"New Hope, Alabama",29.9,0%,,,,,,,,
2021,"Newton, Alabama",27.5,-8%,,,,,,,,
2021,"Northport, Alabama",34.0,14%,,,,,,,,
2021,"Odenville, Alabama",15.3,-49%,,,,,,,,
2021,"Ohatchee, Alabama",11.2,-63%,,,,,,,,
2021,"Oneonta, Alabama",35.4,19%,,,,,,,,
2021,"Opelika, Alabama",44.8,51%,,,,,,,,
2021,"Orange Beach, Alabama",39.4,33%,,,,,,,,
2021,"Owens Crossroads, Alabama",13.0,-57%,,,,,,,,
2021,"Oxford, Alabama",47.0,58%,,,,,,,,
2021,"Ozark, Alabama",53.4,80%,,,,,,,,
2021,"Parrish, Alabama",54.4,83%,,,,,,,,
2021,"Pelham, Alabama",18.5,-38%,,,,,,,,
2021,"Phenix City, Alabama",42.6,43%,,,,,,,,
2021,"Piedmont, Alabama",27.3,-8%,,,,,,,,
2021,"Pine Hill, Alabama",37.9,28%,,,,,,,,
2021,"Pleasant Grove, Alabama",14.2,-53%,,,,,,,,
2021,"Prattville, Alabama",36.5,23%,,,,,,,,
2021,"Prichard, Alabama",55.2,86%,,,,,,,,
2021,"Rainbow City, Alabama",5.3,-82%,,,,,,,,
2021,"Red Bay, Alabama",22.4,-25%,,,,,,,,
2021,"Reform, Alabama",15.2,-49%,,,,,,,,
2021,"Riverside, Alabama",19.5,-35%,,,,,,,,
2021,"Roanoke, Alabama",28.9,-3%,,,,,,,,
2021,"Rogersville, Alabama",31.0,4%,,,,,,,,
2021,"Saraland, Alabama",36.8,24%,,,,,,,,
2021,"Satsuma, Alabama",15.1,-49%,,,,,,,,
2021,"Scottsboro, Alabama",59.8,101%,,,,,,,,
2021,"Sheffield, Alabama",58.2,96%,,,,,,,,
2021,"Snead, Alabama",35.7,20%,,,,,,,,
2021,"Southside, Alabama",9.1,-70%,,,,,,,,
2021,"Spanish Fort, Alabama",31.3,5%,,,,,,,,
2021,"Steele, Alabama",12.1,-60%,,,,,,,,
2021,"Sulligent, Alabama",37.6,26%,,,,,,,,
2021,"Sumiton, Alabama",20.9,-30%,,,,,,,,
2021,"Summerdale, Alabama",60.0,102%,,,,,,,,
2021,"Sylacauga, Alabama",56.7,91%,,,,,,,,
2021,"Talladega, Alabama",60.6,104%,,,,,,,,
2021,"Tallassee, Alabama",68.6,131%,,,,,,,,
2021,"Tarrant, Alabama",77.2,160%,,,,,,,,
2021,"Taylor, Alabama",2.9,-91%,,,,,,,,
2021,"Thomasville, Alabama",46.8,58%,,,,,,,,
2021,"Thorsby, Alabama",10.7,-64%,,,,,,,,
2021,"Town Creek, Alabama",19.2,-36%,,,,,,,,
2021,"Triana, Alabama",51.5,73%,,,,,,,,
2021,"Trinity, Alabama",16.2,-46%,,,,,,,,
2021,"Troy, Alabama",66.0,122%,,,,,,,,
2021,"Trussville, Alabama",34.7,17%,,,,,,,,
2021,"Tuscaloosa, Alabama",48.4,63%,,,,,,,,
2021,"Tuscumbia, Alabama",36.7,23%,,,,,,,,
2021,"Union Springs, Alabama",66.4,124%,,,,,,,,
2021,"Uniontown, Alabama",34.3,15%,,,,,,,,
2021,"Valley, Alabama",58.2,96%,,,,,,,,
2021,"Vance, Alabama",13.5,-55%,,,,,,,,
2021,"Vestavia Hills, Alabama",13.5,-55%,,,,,,,,
2021,"Warrior, Alabama",18.4,-39%,,,,,,,,
2021,"Wedowee, Alabama",60.3,103%,,,,,,,,
2021,"Wetumpka, Alabama",47.0,58%,,,,,,,,
2021,"York, Alabama",15.6,-48%,,,,,,,,
2021,"Anchorage, Alaska",62.4,110%,,,,,,,,
2021,"Bethel, Alaska",24.0,-20%,,,,,,,,
2021,"Bristol Bay Borough, Alaska",10.7,-64%,,,,,,,,
2021,"Cordova, Alaska",8.3,-73%,,,,,,,,
2021,"Craig, Alaska",25.7,-14%,,,,,,,,
2021,"Dillingham, Alaska",32.1,8%,,,,,,,,
2021,"Fairbanks, Alaska",48.9,65%,,,,,,,,
2021,"Haines, Alaska",7.6,-75%,,,,,,,,
2021,"Homer, Alaska",39.3,32%,,,,,,,,
2021,"Juneau, Alaska",56.8,91%,,,,,,,,
2021,"Kenai, Alaska",79.0,166%,,,,,,,,
2021,"Ketchikan, Alaska",52.4,76%,,,,,,,,
2021,"Kodiak, Alaska",51.2,72%,,,,,,,,
2021,"Kotzebue, Alaska",75.2,153%,,,,,,,,
2021,"Nome4, Alaska",36.1,22%,,,,,,,,
2021,"North Pole, Alaska",34.8,17%,,,,,,,,
2021,"North Slope Borough, Alaska",24.3,-18%,,,,,,,,
2021,"Palmer, Alaska",36.5,23%,,,,,,,,
2021,"Petersburg, Alaska",26.7,-10%,,,,,,,,
2021,"Seward, Alaska",28.1,-6%,,,,,,,,
2021,"Sitka, Alaska",28.9,-3%,,,,,,,,
2021,"Skagway, Alaska",7.6,-75%,,,,,,,,
2021,"Soldotna, Alaska",39.1,32%,,,,,,,,
2021,"Unalaska, Alaska",14.5,-51%,,,,,,,,
2021,"Valdez, Alaska",19.0,-36%,,,,,,,,
2021,"Wasilla, Alaska",66.3,123%,,,,,,,,
2021,"Wrangell, Alaska",9.5,-68%,,,,,,,,
2021,"Apache Junction, Arizona",20.7,-31%,,,,,,,,
2021,"Avondale, Arizona",35.5,19%,,,,,,,,
2021,"Buckeye, Arizona",20.7,-31%,,,,,,,,
2021,"Bullhead City, Arizona",39.5,33%,,,,,,,,
2021,"Camp Verde, Arizona",21.6,-28%,,,,,,,,
2021,"Casa Grande, Arizona",32.3,9%,,,,,,,,
2021,"Chandler, Arizona",23.6,-21%,,,,,,,,
2021,"Chino Valley, Arizona",18.7,-37%,,,,,,,,
2021,"Clarkdale, Arizona",11.4,-62%,,,,,,,,
2021,"Coolidge, Arizona",36.7,23%,,,,,,,,
2021,"Eagar, Arizona",9.6,-68%,,,,,,,,
2021,"El Mirage, Arizona",28.3,-5%,,,,,,,,
2021,"Eloy, Arizona",22.1,-26%,,,,,,,,
2021,"Flagstaff, Arizona",38.5,30%,,,,,,,,
2021,"Florence, Arizona",6.2,-80%,,,,,,,,
2021,"Fredonia, Arizona",12.3,-59%,,,,,,,,
2021,"Gilbert, Arizona",14.2,-53%,,,,,,,,
2021,"Glendale, Arizona",45.4,53%,,,,,,,,
2021,"Globe, Arizona",95.2,221%,,,,,,,,
2021,"Goodyear, Arizona",27.8,-7%,,,,,,,,
2021,"Hayden, Arizona",45.4,53%,,,,,,,,
2021,"Holbrook, Arizona",41.0,38%,,,,,,,,
2021,"Jerome, Arizona",24.1,-19%,,,,,,,,
2021,"Kearny, Arizona",14.2,-53%,,,,,,,,
2021,"Kingman, Arizona",42.8,44%,,,,,,,,
2021,"Lake Havasu City, Arizona",16.8,-44%,,,,,,,,
2021,"Marana, Arizona",23.9,-20%,,,,,,,,
2021,"Maricopa, Arizona",12.0,-60%,,,,,,,,
2021,"Mesa, Arizona",23.5,-21%,,,,,,,,
2021,"Miami, Arizona",24.9,-16%,,,,,,,,
2021,"Nogales, Arizona",32.6,10%,,,,,,,,
2021,"Oro Valley, Arizona",14.0,-53%,,,,,,,,
2021,"Page, Arizona",61.5,107%,,,,,,,,
2021,"Paradise Valley, Arizona",13.7,-54%,,,,,,,,
2021,"Parker, Arizona",39.9,34%,,,,,,,,
2021,"Payson, Arizona",30.0,1%,,,,,,,,
2021,"Peoria, Arizona",21.3,-28%,,,,,,,,
