,state,city,violent crime,property crime,year 
0,alabama,hoover,114,"1,922",2019
1,alaska,anchorage,"3,581","12,261",2019
2,alaska,bethel,130,132,2019
3,alaska,bristol bay borough,2,20,2019
4,alaska,cordova,0,7,2019
5,alaska,craig,7,20,2019
6,alaska,dillingham,49,58,2019
7,alaska,fairbanks,247,"1,353",2019
8,alaska,haines,9,13,2019
9,alaska,homer,12,146,2019
10,alaska,juneau,289,"1,292",2019
11,alaska,kenai,75,446,2019
12,alaska,ketchikan,40,421,2019
13,alaska,kodiak,49,190,2019
14,alaska,kotzebue,77,83,2019
15,alaska,nome,107,53,2019
16,alaska,north pole,16,79,2019
17,alaska,north slope borough,123,72,2019
18,alaska,palmer,21,204,2019
19,alaska,petersburg,10,88,2019
20,alaska,seward,9,105,2019
21,alaska,sitka,16,168,2019
22,alaska,skagway,1,9,2019
23,alaska,soldotna,13,142,2019
24,alaska,unalaska,7,39,2019
25,alaska,valdez,5,40,2019
26,alaska,wasilla,48,580,2019
27,alaska,wrangell,2,11,2019
28,arizona,apache junction,95,0,2019
29,arizona,avondale,251,"3,095",2019
30,arizona,buckeye,107,"1,265",2019
31,arizona,bullhead city,129,"1,352",2019
32,arizona,camp verde,46,265,2019
33,arizona,casa grande,274,"1,336",2019
34,arizona,chandler,593,"5,382",2019
35,arizona,chino valley,37,154,2019
36,arizona,clarkdale,3,44,2019
37,arizona,coolidge,70,393,2019
38,arizona,cottonwood,45,422,2019
39,arizona,douglas,10,594,2019
40,arizona,eagar,11,21,2019
41,arizona,el mirage,84,982,2019
42,arizona,flagstaff,367,"2,371",2019
43,arizona,florence,44,74,2019
44,arizona,fredonia,1,13,2019
45,arizona,gilbert,245,"3,050",2019
46,arizona,glendale,863,"8,083",2019
47,arizona,globe,134,525,2019
48,arizona,goodyear,172,"2,045",2019
49,arizona,hayden,8,35,2019
50,arizona,holbrook,39,324,2019
51,arizona,huachuca city,6,20,2019
52,arizona,jerome,1,19,2019
53,arizona,kearny,1,14,2019
54,arizona,kingman,100,"1,342",2019
55,arizona,lake havasu city,87,670,2019
56,arizona,mammoth,3,14,2019
57,arizona,marana,35,"1,132",2019
58,arizona,maricopa,85,604,2019
59,arizona,mesa,"1,953","9,683",2019
60,arizona,miami,27,31,2019
61,arizona,nogales,41,608,2019
62,arizona,oro valley,22,588,2019
63,arizona,page,126,537,2019
64,arizona,paradise valley,10,161,2019
65,arizona,parker,2,81,2019
66,arizona,payson,59,288,2019
67,arizona,peoria,407,"3,273",2019
68,arizona,phoenix,"11,803","55,974",2019
69,arizona,pima,0,36,2019
70,arizona,pinetop-lakeside,21,143,2019
71,arizona,prescott,214,684,2019
72,arizona,prescott valley,93,474,2019
73,arizona,safford,21,363,2019
74,arizona,sahuarita,43,345,2019
75,arizona,san luis,33,420,2019
76,arizona,scottsdale,415,"5,099",2019
77,arizona,show low,59,332,2019
78,arizona,sierra vista,116,987,2019
79,arizona,snowflake-taylor,53,151,2019
80,arizona,somerton,36,129,2019
81,arizona,springerville,0,11,2019
82,arizona,st. johns,12,59,2019
83,arizona,surprise,138,"2,083",2019
84,arizona,tempe,889,"7,420",2019
85,arizona,thatcher,3,112,2019
86,arizona,tolleson,68,666,2019
87,arizona,tucson,"3,775","17,943",2019
88,arizona,wellton,5,31,2019
89,arizona,wickenburg,17,148,2019
90,arizona,willcox,7,127,2019
91,arizona,williams,26,66,2019
92,arizona,winslow,126,445,2019
93,arizona,yuma,376,"2,302",2019
94,arkansas,alexander,15,73,2019
95,arkansas,alma,35,228,2019
96,arkansas,altus,0,22,2019
97,arkansas,amity,1,2,2019
98,arkansas,ashdown,13,102,2019
99,arkansas,ash flat,5,40,2019
100,arkansas,atkins,11,76,2019
101,arkansas,augusta,12,31,2019
102,arkansas,austin,4,21,2019
103,arkansas,bald knob,23,118,2019
104,arkansas,barling,28,75,2019
105,arkansas,batesville,29,262,2019
106,arkansas,bay,3,24,2019
107,arkansas,bearden,1,7,2019
108,arkansas,beebe,23,273,2019
109,arkansas,bella vista,49,188,2019
110,arkansas,benton,212,"1,328",2019
111,arkansas,bentonville,119,734,2019
112,arkansas,berryville,25,193,2019
113,arkansas,bethel heights,4,18,2019
114,arkansas,blytheville,109,629,2019
115,arkansas,bono,6,28,2019
116,arkansas,booneville,17,107,2019
117,arkansas,bradford,2,8,2019
118,arkansas,brinkley,29,80,2019
119,arkansas,brookland,7,60,2019
120,arkansas,bryant,32,888,2019
121,arkansas,bull shoals,2,21,2019
122,arkansas,cabot,100,371,2019
123,arkansas,caddo valley,1,34,2019
124,arkansas,camden,113,373,2019
125,arkansas,cammack village,0,14,2019
126,arkansas,carlisle,4,51,2019
127,arkansas,cave springs,3,20,2019
128,arkansas,cedarville,10,19,2019
129,arkansas,centerton,53,139,2019
130,arkansas,charleston,7,24,2019
131,arkansas,cherokee village,10,78,2019
132,arkansas,cherry valley,1,8,2019
133,arkansas,clarksville,29,240,2019
134,arkansas,clinton,8,113,2019
135,arkansas,conway,324,"1,842",2019
136,arkansas,corning,10,41,2019
137,arkansas,cotter,3,17,2019
138,arkansas,crossett,30,187,2019
139,arkansas,damascus,0,4,2019
140,arkansas,dardanelle,28,114,2019
141,arkansas,decatur,17,46,2019
142,arkansas,de queen,33,172,2019
143,arkansas,des arc,8,20,2019
144,arkansas,dewitt,28,84,2019
145,arkansas,diaz,1,14,2019
146,arkansas,dover,8,30,2019
147,arkansas,dumas,15,33,2019
148,arkansas,earle,15,46,2019
149,arkansas,el dorado,239,996,2019
150,arkansas,elkins,24,27,2019
151,arkansas,england,21,87,2019
152,arkansas,etowah,0,4,2019
153,arkansas,eudora,4,32,2019
154,arkansas,eureka springs,22,95,2019
155,arkansas,fairfield bay,10,40,2019
156,arkansas,farmington,33,67,2019
157,arkansas,fayetteville,396,"3,966",2019
158,arkansas,flippin,5,61,2019
159,arkansas,fordyce,42,213,2019
160,arkansas,forrest city,129,668,2019
161,arkansas,fort smith,863,"5,127",2019
162,arkansas,gassville,9,51,2019
163,arkansas,gentry,15,21,2019
164,arkansas,glenwood,2,24,2019
165,arkansas,gosnell,14,46,2019
166,arkansas,gravette,14,77,2019
167,arkansas,greenbrier,10,16,2019
168,arkansas,green forest,18,66,2019
169,arkansas,greenland,6,15,2019
170,arkansas,greenwood,23,36,2019
171,arkansas,gurdon,19,32,2019
172,arkansas,hamburg,18,16,2019
173,arkansas,harrisburg,18,37,2019
174,arkansas,harrison,50,350,2019
175,arkansas,haskell,16,75,2019
176,arkansas,hazen,5,26,2019
177,arkansas,heber springs,24,231,2019
178,arkansas,helena-west helena,187,578,2019
179,arkansas,highland,4,17,2019
180,arkansas,hope,70,396,2019
181,arkansas,hot springs,241,"2,674",2019
182,arkansas,hoxie,5,24,2019
183,arkansas,jacksonville,271,"1,484",2019
184,arkansas,jericho,0,0,2019
185,arkansas,johnson,6,85,2019
186,arkansas,jonesboro,537,"2,982",2019
187,arkansas,judsonia,12,29,2019
188,arkansas,kensett,7,18,2019
189,arkansas,lake city,4,19,2019
190,arkansas,lakeview,4,12,2019
191,arkansas,lake village,20,68,2019
192,arkansas,lamar,0,25,2019
193,arkansas,lincoln,9,51,2019
194,arkansas,little flock,10,35,2019
195,arkansas,little rock,"3,009","12,145",2019
196,arkansas,lonoke,22,127,2019
197,arkansas,lowell,28,117,2019
198,arkansas,luxora,1,3,2019
199,arkansas,madison,3,5,2019
200,arkansas,magnolia,14,295,2019
201,arkansas,marianna,28,154,2019
202,arkansas,marion,122,379,2019
203,arkansas,marked tree,17,50,2019
