State,City,Population,Violent crime,Property crime,year,"City, State"
alabama,abbeville,2643,8,85,2014,"abbeville, alabama"
alabama,adamsville,4430,30,373,2014,"adamsville, alabama"
alabama,addison,747,1,31,2014,"addison, alabama"
alabama,alabaster,31568,58,612,2014,"alabaster, alabama"
alabama,albertville,21655,23,756,2014,"albertville, alabama"
alabama,alexander city,14887,81,716,2014,"alexander city, alabama"
alabama,aliceville,2403,10,43,2014,"aliceville, alabama"
alabama,anniston,22567,536,1711,2014,"anniston, alabama"
alabama,arab,8369,46,567,2014,"arab, alabama"
alabama,ardmore,1332,2,22,2014,"ardmore, alabama"
alabama,argo,4200,4,38,2014,"argo, alabama"
alabama,ashford,2164,5,57,2014,"ashford, alabama"
alabama,ashland,1967,11,52,2014,"ashland, alabama"
alabama,ashville,2262,13,68,2014,"ashville, alabama"
alabama,athens,24521,6,751,2014,"athens, alabama"
alabama,atmore,10093,74,280,2014,"atmore, alabama"
alabama,auburn,59854,126,1654,2014,"auburn, alabama"
alabama,bay minette,9087,47,321,2014,"bay minette, alabama"
alabama,bear creek,1047,11,25,2014,"bear creek, alabama"
alabama,birmingham,212115,3369,13929,2014,"birmingham, alabama"
alabama,blountsville,1712,10,69,2014,"blountsville, alabama"
alabama,boaz4,9747,36,0,2014,"boaz4, alabama"
alabama,brent,4878,13,81,2014,"brent, alabama"
alabama,brewton,5445,37,239,2014,"brewton, alabama"
alabama,brighton,2885,46,161,2014,"brighton, alabama"
alabama,brilliant,886,3,26,2014,"brilliant, alabama"
alabama,brookwood,1835,7,60,2014,"brookwood, alabama"
alabama,butler,1829,11,35,2014,"butler, alabama"
alabama,cedar bluff,1835,12,135,2014,"cedar bluff, alabama"
alabama,centre,3662,10,191,2014,"centre, alabama"
alabama,cherokee,1025,7,26,2014,"cherokee, alabama"
alabama,chickasaw,5989,32,323,2014,"chickasaw, alabama"
alabama,citronelle,3868,35,158,2014,"citronelle, alabama"
alabama,clanton,8773,45,658,2014,"clanton, alabama"
alabama,coaling,1664,15,75,2014,"coaling, alabama"
alabama,collinsville,1972,7,61,2014,"collinsville, alabama"
alabama,cordova,2053,12,46,2014,"cordova, alabama"
alabama,creola,1922,9,45,2014,"creola, alabama"
alabama,crossville,1850,2,27,2014,"crossville, alabama"
alabama,cullman,15086,26,676,2014,"cullman, alabama"
alabama,dadeville,3178,41,107,2014,"dadeville, alabama"
alabama,daleville,5159,23,97,2014,"daleville, alabama"
alabama,daphne,24111,41,477,2014,"daphne, alabama"
alabama,dauphin island,1239,4,55,2014,"dauphin island, alabama"
alabama,decatur,55836,112,2451,2014,"decatur, alabama"
alabama,demopolis,7161,48,283,2014,"demopolis, alabama"
alabama,dora,1982,21,113,2014,"dora, alabama"
alabama,douglas,756,8,84,2014,"douglas, alabama"
alabama,east brewton,2436,10,45,2014,"east brewton, alabama"
alabama,eclectic,1008,7,67,2014,"eclectic, alabama"
alabama,elba,3899,11,108,2014,"elba, alabama"
alabama,elberta,1621,4,8,2014,"elberta, alabama"
alabama,enterprise,28031,105,954,2014,"enterprise, alabama"
alabama,eufaula,12874,73,478,2014,"eufaula, alabama"
alabama,eutaw,2845,34,114,2014,"eutaw, alabama"
alabama,evergreen,3827,27,210,2014,"evergreen, alabama"
alabama,fairhope,17914,54,564,2014,"fairhope, alabama"
alabama,fayette,4527,15,79,2014,"fayette, alabama"
alabama,flomaton,1422,15,62,2014,"flomaton, alabama"
alabama,florence,40236,202,1476,2014,"florence, alabama"
alabama,foley,16101,51,783,2014,"foley, alabama"
alabama,frisco city,1246,6,31,2014,"frisco city, alabama"
alabama,fyffe,1029,4,26,2014,"fyffe, alabama"
alabama,gadsden,36455,358,2806,2014,"gadsden, alabama"
alabama,gardendale,13697,29,562,2014,"gardendale, alabama"
alabama,geneva,4467,23,186,2014,"geneva, alabama"
alabama,georgiana,1664,22,82,2014,"georgiana, alabama"
alabama,glencoe,5193,18,127,2014,"glencoe, alabama"
alabama,grant,917,10,75,2014,"grant, alabama"
alabama,greenville,7863,48,336,2014,"greenville, alabama"
alabama,gulf shores,10927,41,665,2014,"gulf shores, alabama"
alabama,guntersville,8404,42,560,2014,"guntersville, alabama"
alabama,gurley,797,4,33,2014,"gurley, alabama"
alabama,hamilton,6782,17,147,2014,"hamilton, alabama"
alabama,hanceville,3227,9,125,2014,"hanceville, alabama"
alabama,hartford,2647,13,74,2014,"hartford, alabama"
alabama,hartselle,14519,18,331,2014,"hartselle, alabama"
alabama,headland,4769,3,74,2014,"headland, alabama"
alabama,helena,17700,17,145,2014,"helena, alabama"
alabama,henagar,2343,1,41,2014,"henagar, alabama"
alabama,homewood,25900,67,1034,2014,"homewood, alabama"
alabama,hoover,84843,98,2257,2014,"hoover, alabama"
alabama,hueytown,15809,43,593,2014,"hueytown, alabama"
alabama,huntsville,187624,1467,9161,2014,"huntsville, alabama"
alabama,ider,721,4,35,2014,"ider, alabama"
alabama,irondale,12387,58,403,2014,"irondale, alabama"
alabama,jacksonville,12462,67,460,2014,"jacksonville, alabama"
alabama,jasper,14182,115,1116,2014,"jasper, alabama"
alabama,killen,987,1,37,2014,"killen, alabama"
alabama,kinston,535,4,27,2014,"kinston, alabama"
alabama,lafayette,2999,22,82,2014,"lafayette, alabama"
alabama,lanett,6484,71,491,2014,"lanett, alabama"
alabama,leeds,11934,61,522,2014,"leeds, alabama"
alabama,leesburg,1027,6,51,2014,"leesburg, alabama"
alabama,leighton,716,19,40,2014,"leighton, alabama"
alabama,level plains,2033,11,50,2014,"level plains, alabama"
alabama,lincoln,6345,35,350,2014,"lincoln, alabama"
alabama,linden,2021,9,76,2014,"linden, alabama"
alabama,lineville,2304,14,23,2014,"lineville, alabama"
alabama,lipscomb,2162,12,42,2014,"lipscomb, alabama"
alabama,livingston,3519,22,81,2014,"livingston, alabama"
alabama,luverne,2855,15,64,2014,"luverne, alabama"
alabama,madison,46441,150,943,2014,"madison, alabama"
alabama,maplesville,705,9,30,2014,"maplesville, alabama"
alabama,margaret,4519,4,17,2014,"margaret, alabama"
alabama,mcintosh,227,6,27,2014,"mcintosh, alabama"
alabama,midfield4,5265,36,0,2014,"midfield4, alabama"
alabama,midland city,2429,12,112,2014,"midland city, alabama"
alabama,millbrook,15221,74,679,2014,"millbrook, alabama"
alabama,mobile,250655,1488,11603,2014,"mobile, alabama"
alabama,monroeville,6242,67,416,2014,"monroeville, alabama"
alabama,montevallo,6641,25,154,2014,"montevallo, alabama"
alabama,montgomery,200194,1046,9025,2014,"montgomery, alabama"
alabama,moody,12549,15,221,2014,"moody, alabama"
alabama,morris,1903,0,33,2014,"morris, alabama"
alabama,moulton,3388,8,70,2014,"moulton, alabama"
alabama,moundville,2472,7,86,2014,"moundville, alabama"
alabama,muscle shoals,13584,45,786,2014,"muscle shoals, alabama"
alabama,new brockton,1152,1,33,2014,"new brockton, alabama"
alabama,new hope,2796,11,53,2014,"new hope, alabama"
alabama,newton,1481,4,55,2014,"newton, alabama"
alabama,northport,24765,90,992,2014,"northport, alabama"
alabama,notasulga,865,6,61,2014,"notasulga, alabama"
alabama,odenville,3687,17,47,2014,"odenville, alabama"
alabama,ohatchee,1146,0,23,2014,"ohatchee, alabama"
alabama,oneonta,6701,22,208,2014,"oneonta, alabama"
alabama,opelika,29201,188,1622,2014,"opelika, alabama"
alabama,opp,6699,22,121,2014,"opp, alabama"
alabama,owens crossroads,1777,1,26,2014,"owens crossroads, alabama"
alabama,oxford,21208,73,1040,2014,"oxford, alabama"
alabama,ozark,14845,67,900,2014,"ozark, alabama"
alabama,pelham,22501,20,413,2014,"pelham, alabama"
alabama,pell city,13530,19,286,2014,"pell city, alabama"
alabama,phenix city,38673,249,2250,2014,"phenix city, alabama"
alabama,piedmont,4750,20,207,2014,"piedmont, alabama"
alabama,pine hill,934,8,33,2014,"pine hill, alabama"
alabama,powell,954,5,34,2014,"powell, alabama"
alabama,prattville,35530,81,1274,2014,"prattville, alabama"
alabama,priceville,3021,6,32,2014,"priceville, alabama"
alabama,prichard,22344,315,1327,2014,"prichard, alabama"
alabama,ragland,1691,1,17,2014,"ragland, alabama"
alabama,rainbow city,9668,10,148,2014,"rainbow city, alabama"
alabama,rainsville,5030,13,136,2014,"rainsville, alabama"
alabama,red bay,3122,8,64,2014,"red bay, alabama"
alabama,reform,1650,2,27,2014,"reform, alabama"
alabama,riverside,2310,5,77,2014,"riverside, alabama"
alabama,roanoke,6029,11,130,2014,"roanoke, alabama"
alabama,robertsdale,5765,15,264,2014,"robertsdale, alabama"
alabama,rogersville,1236,5,32,2014,"rogersville, alabama"
alabama,russellville,9798,36,415,2014,"russellville, alabama"
alabama,samson,1922,14,85,2014,"samson, alabama"
alabama,saraland,13735,41,530,2014,"saraland, alabama"
alabama,sardis city,1744,0,43,2014,"sardis city, alabama"
alabama,satsuma,6156,7,66,2014,"satsuma, alabama"
alabama,scottsboro,14846,64,597,2014,"scottsboro, alabama"
alabama,selma,19705,270,2070,2014,"selma, alabama"
alabama,sheffield,9123,73,473,2014,"sheffield, alabama"
alabama,skyline,845,1,17,2014,"skyline, alabama"
alabama,slocomb,1979,4,26,2014,"slocomb, alabama"
alabama,snead,847,3,38,2014,"snead, alabama"
alabama,southside,8564,11,119,2014,"southside, alabama"
alabama,springville,4230,9,128,2014,"springville, alabama"
alabama,steele,1081,1,6,2014,"steele, alabama"
alabama,stevenson,2013,7,40,2014,"stevenson, alabama"
alabama,sulligent,1882,5,59,2014,"sulligent, alabama"
alabama,sumiton,2454,5,59,2014,"sumiton, alabama"
alabama,summerdale,965,8,56,2014,"summerdale, alabama"
alabama,sylacauga,12722,71,734,2014,"sylacauga, alabama"
alabama,sylvania,1847,0,21,2014,"sylvania, alabama"
alabama,talladega,15799,124,1033,2014,"talladega, alabama"
alabama,tallassee,4833,34,278,2014,"tallassee, alabama"
alabama,tarrant,6259,38,399,2014,"tarrant, alabama"
alabama,taylor,2414,1,9,2014,"taylor, alabama"
alabama,town creek,1075,5,19,2014,"town creek, alabama"
alabama,trinity,2147,5,41,2014,"trinity, alabama"
alabama,troy,19097,126,942,2014,"troy, alabama"
alabama,tuscaloosa,96412,466,4138,2014,"tuscaloosa, alabama"
alabama,tuscumbia,8574,45,334,2014,"tuscumbia, alabama"
alabama,tuskegee,8842,91,473,2014,"tuskegee, alabama"
alabama,valley,9508,73,555,2014,"valley, alabama"
alabama,vance,1529,6,38,2014,"vance, alabama"
alabama,vestavia hills,34009,22,456,2014,"vestavia hills, alabama"
alabama,warrior,3199,11,64,2014,"warrior, alabama"
alabama,weaver,3118,21,123,2014,"weaver, alabama"
alabama,wedowee,808,4,37,2014,"wedowee, alabama"
alabama,wetumpka,7573,23,339,2014,"wetumpka, alabama"
alabama,winfield,4605,22,172,2014,"winfield, alabama"
alabama,woodstock,1478,4,45,2014,"woodstock, alabama"
alabama,york,2422,10,60,2014,"york, alabama"
alaska,anchorage,301306,2605,11531,2014,"anchorage, alaska"
alaska,bethel,6431,56,151,2014,"bethel, alaska"
alaska,bristol bay borough,945,0,12,2014,"bristol bay borough, alaska"
alaska,cordova,2293,8,29,2014,"cordova, alaska"
alaska,craig,1264,16,20,2014,"craig, alaska"
alaska,dillingham,2416,44,47,2014,"dillingham, alaska"
alaska,fairbanks,32477,214,1247,2014,"fairbanks, alaska"
alaska,haines,2599,4,43,2014,"haines, alaska"
alaska,homer,5378,32,241,2014,"homer, alaska"
alaska,juneau,32988,189,872,2014,"juneau, alaska"
alaska,kenai,7533,39,369,2014,"kenai, alaska"
alaska,ketchikan,8246,29,290,2014,"ketchikan, alaska"
alaska,kodiak,6495,42,270,2014,"kodiak, alaska"
alaska,kotzebue,3289,49,143,2014,"kotzebue, alaska"
alaska,nome,3844,48,57,2014,"nome, alaska"
alaska,north pole,2235,11,69,2014,"north pole, alaska"
alaska,north slope borough,9691,74,111,2014,"north slope borough, alaska"
alaska,palmer,6583,12,166,2014,"palmer, alaska"
alaska,petersburg,2912,6,74,2014,"petersburg, alaska"
alaska,seward,2767,28,28,2014,"seward, alaska"
alaska,sitka,9051,6,239,2014,"sitka, alaska"
