,year,city_state,crime_rate,percent_diff_national
0,2019,"hoover, alabama",23.76561223298705,-18%
1,2019,"anchorage, alaska",55.058370491883046,+92%
2,2019,"bethel, alaska",40.03667481662591,+39%
3,2019,"bristol bay borough, alaska",25.821596244131456,-10%
4,2019,"cordova, alaska",3.255813953488372,-89%
5,2019,"craig, alaska",20.563594821020565,-29%
6,2019,"dillingham, alaska",44.49064449064449,+55%
7,2019,"fairbanks, alaska",50.8049407804909,+77%
8,2019,"haines, alaska",9.012699713232282,-69%
9,2019,"homer, alaska",26.72078471165229,-7%
10,2019,"juneau, alaska",49.701351776171016,+73%
11,2019,"kenai, alaska",66.26812515899262,+131%
12,2019,"ketchikan, alaska",55.43530543530544,+93%
13,2019,"kodiak, alaska",40.18833025054649,+40%
14,2019,"kotzebue, alaska",48.8997555012225,+70%
15,2019,"nome, alaska",41.03616311874839,+43%
16,2019,"north pole, alaska",45.00236854571293,+57%
17,2019,"north slope borough, alaska",19.89592898683808,-31%
18,2019,"palmer, alaska",30.040053404539385,+4%
19,2019,"petersburg, alaska",30.807922037095253,+7%
20,2019,"seward, alaska",41.72767203513909,+45%
21,2019,"sitka, alaska",21.616541353383457,-25%
22,2019,"skagway, alaska",8.628127696289905,-70%
23,2019,"soldotna, alaska",32.590412111017656,+13%
24,2019,"unalaska, alaska",10.192776423664968,-65%
25,2019,"valdez, alaska",11.79245283018868,-59%
26,2019,"wasilla, alaska",57.535501603298215,+100%
27,2019,"wrangell, alaska",5.222981116914423,-82%
28,2019,"apache junction4, arizona",2.23366485622252,-93%
29,2019,"avondale, arizona",38.40811781856584,+34%
30,2019,"buckeye, arizona",17.611419182583695,-39%
31,2019,"bullhead city, arizona",36.53903088917399,+27%
32,2019,"camp verde, arizona",27.55626439836966,-4%
33,2019,"casa grande, arizona",27.58455265051571,-4%
34,2019,"chandler, arizona",22.991292168338585,-20%
35,2019,"chino valley, arizona",15.704653839828977,-46%
36,2019,"clarkdale, arizona",10.599909788001805,-64%
37,2019,"coolidge, arizona",35.24128482265185,+22%
38,2019,"cottonwood, arizona",37.8720298434839,+32%
39,2019,"douglas, arizona",38.26175091853541,+33%
40,2019,"eagar, arizona",6.534613028384725,-78%
41,2019,"el mirage, arizona",29.45972087881719,+2%
42,2019,"flagstaff, arizona",36.50033994107688,+27%
43,2019,"florence, arizona",4.47223801402312,-85%
44,2019,"fredonia, arizona",10.802469135802468,-63%
45,2019,"gilbert, arizona",12.991928838139096,-55%
46,2019,"glendale, arizona",35.22726825253691,+22%
47,2019,"globe, arizona",89.99044107606171,+214%
