,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
0,abbeville,2551.0,18.0,49.0,2018,"abbeville, alabama",26.264210113680907,-3.3536336512214895,-12%
1,adamsville,4323.0,19.0,289.0,2018,"adamsville, alabama",71.24681933842238,41.62897557351999,+140%
2,alabaster,33501.0,92.0,579.0,2018,"alabaster, alabama",20.029252858123638,-9.588590906778759,-33%
3,albertville,21428.0,24.0,802.0,2018,"albertville, alabama",38.54769460518947,8.929850840287074,+30%
4,alexander city,14548.0,314.0,610.0,2018,"alexander city, alabama",63.51388507011273,33.89604130521033,+114%
5,aliceville,2315.0,9.0,24.0,2018,"aliceville, alabama",14.254859611231103,-15.362984153671293,-52%
6,andalusia,8753.0,82.0,467.0,2018,"andalusia, alabama",62.72135267908145,33.10350891417905,+111%
7,anniston,21592.0,646.0,1696.0,2018,"anniston, alabama",108.46609855502038,78.84825479011798,+266%
8,ardmore,1428.0,5.0,35.0,2018,"ardmore, alabama",28.011204481792717,-1.6066392831096792,-6%
9,ashford,2145.0,4.0,32.0,2018,"ashford, alabama",16.783216783216783,-12.834626981685613,-44%
10,ashland,1918.0,52.0,57.0,2018,"ashland, alabama",56.83003128258603,27.21218751768363,+91%
11,athens,26177.0,13.0,768.0,2018,"athens, alabama",29.835351644573482,0.21750787967108565,+0%
12,auburn,65585.0,240.0,1396.0,2018,"auburn, alabama",24.94472821529313,-4.673115549609268,-16%
13,bay minette,9304.0,73.0,250.0,2018,"bay minette, alabama",34.716251074806536,5.09840730990414,+17%
14,bayou la batre,2500.0,36.0,305.0,2018,"bayou la batre, alabama",136.4,106.7821562350976,+360%
15,birmingham,210564.0,4025.0,13295.0,2018,"birmingham, alabama",82.2552763055413,52.637432540638905,+177%
16,boaz,9678.0,74.0,364.0,2018,"boaz, alabama",45.25728456292622,15.639440798023827,+52%
17,brent,4853.0,18.0,96.0,2018,"brent, alabama",23.490624356068412,-6.127219408833984,-21%
18,brewton,5212.0,31.0,175.0,2018,"brewton, alabama",39.52417498081351,9.906331215911116,+33%
19,brilliant,867.0,3.0,29.0,2018,"brilliant, alabama",36.90888119953864,7.2910374346362445,+24%
20,brookwood,1861.0,7.0,103.0,2018,"brookwood, alabama",59.108006448146156,29.49016268324376,+99%
21,calera,14334.0,265.0,429.0,2018,"calera, alabama",48.4163527277801,18.798508962877705,+63%
22,camden,1824.0,26.0,85.0,2018,"camden, alabama",60.85526315789474,31.237419392992344,+105%
23,carrollton,961.0,4.0,13.0,2018,"carrollton, alabama",17.68990634755463,-11.927937417347767,-41%
24,cedar bluff,1794.0,1.0,20.0,2018,"cedar bluff, alabama",11.705685618729095,-17.9121581461733,-61%
25,chatom,1200.0,8.0,34.0,2018,"chatom, alabama",35.0,5.382156235097604,+18%
26,cherokee,999.0,1.0,19.0,2018,"cherokee, alabama",20.02002002002002,-9.597823744882376,-33%
27,childersburg,4870.0,64.0,197.0,2018,"childersburg, alabama",53.59342915811089,23.97558539320849,+80%
28,clayton,2854.0,4.0,25.0,2018,"clayton, alabama",10.161177295024528,-19.456666469877867,-66%
29,coaling,1661.0,6.0,55.0,2018,"coaling, alabama",36.72486453943408,7.107020774531684,+23%
