,Walk Score,Transit Score,Bike Score,city_state
0,35,25,31,"Birmingham, Alabama"
1,26,16,38,"Montgomery, Alabama"
2,32,0,39,"Mobile, Alabama"
3,24,13,40,"Huntsville, Alabama"
4,33,0,37,"Tuscaloosa, Alabama"
5,17,0,12,"Hoover, Alabama"
6,23,0,35,"Dothan, Alabama"
7,25,0,40,"Decatur, Alabama"
8,27,0,38,"Auburn, Alabama"
9,17,0,34,"Madison, Alabama"
10,32,0,36,"Florence, Alabama"
11,25,0,33,"Gadsden, Alabama"
12,22,0,15,"Vestavia Hills, Alabama"
13,17,0,28,"Prattville, Alabama"
14,23,0,24,"Phenix City, Alabama"
15,9,0,20,"Alabaster, Alabama"
16,26,0,31,"Bessemer, Alabama"
17,19,0,28,"Enterprise, Alabama"
18,17,0,29,"Opelika, Alabama"
19,41,22,27,"Homewood, Alabama"
20,26,0,30,"Northport, Alabama"
21,23,0,26,"Anniston, Alabama"
22,25,0,39,"Prichard, Alabama"
23,21,0,37,"Athens, Alabama"
24,16,0,32,"Daphne, Alabama"
25,13,0,16,"Pelham, Alabama"
26,10,0,23,"Oxford, Alabama"
27,21,0,34,"Albertville, Alabama"
28,33,0,48,"Selma, Alabama"
29,22,0,16,"Mountain Brook, Alabama"
30,10,0,12,"Trussville, Alabama"
31,21,0,24,"Troy, Alabama"
32,13,0,31,"Tillmans Corner, Alabama"
33,24,0,19,"Center Point, Alabama"
34,12,0,18,"Helena, Alabama"
35,28,21,52,"Anchorage, Alaska"
36,33,24,57,"Fairbanks, Alaska"
37,22,18,35,"Juneau, Alaska"
38,2,0,35,"Badger, Alaska"
39,41,36,56,"Phoenix, Arizona"
40,42,35,67,"Tucson, Arizona"
41,37,27,61,"Mesa, Arizona"
42,35,24,57,"Chandler, Arizona"
43,40,34,59,"Glendale, Arizona"
44,31,26,56,"Scottsdale, Arizona"
45,28,15,54,"Gilbert, Arizona"
46,53,47,74,"Tempe, Arizona"
47,29,14,47,"Peoria, Arizona"
48,21,0,47,"Surprise, Arizona"
49,31,19,55,"Yuma, Arizona"
50,13,0,35,"San Tan Valley, Arizona"
51,28,0,52,"Avondale, Arizona"
52,24,0,46,"Casas Adobes, Arizona"
53,38,35,65,"Flagstaff, Arizona"
54,18,0,42,"Goodyear, Arizona"
55,15,0,29,"Lake Havasu City, Arizona"
56,13,0,33,"Buckeye, Arizona"
57,13,0,30,"Catalina Foothills, Arizona"
58,26,0,45,"Casa Grande, Arizona"
59,25,0,53,"Sierra Vista, Arizona"
60,14,0,39,"Maricopa, Arizona"
61,12,0,41,"Oro Valley, Arizona"
62,25,0,27,"Prescott, Arizona"
63,23,0,32,"Bullhead City, Arizona"
64,17,0,36,"Prescott Valley, Arizona"
65,25,0,43,"Sun City, Arizona"
66,18,0,42,"Apache Junction, Arizona"
67,12,0,38,"Marana, Arizona"
68,27,0,43,"El Mirage, Arizona"
69,24,0,36,"Kingman, Arizona"
70,15,0,32,"Drexel Heights, Arizona"
71,16,0,44,"Queen Creek, Arizona"
72,13,0,36,"Fortuna Foothills, Arizona"
73,19,0,39,"Florence, Arizona"
74,27,0,43,"San Luis, Arizona"
75,9,0,31,"Sahuarita, Arizona"
76,11,0,40,"Sun City West, Arizona"
77,19,0,26,"Fountain Hills, Arizona"
78,18,0,42,"Anthem, Arizona"
79,12,0,31,"Green Valley, Arizona"
80,34,0,27,"Nogales, Arizona"
81,6,0,17,"Rio Rico, Arizona"
82,41,0,49,"Douglas, Arizona"
83,4,0,29,"Tanque Verde, Arizona"
84,14,0,35,"Eloy, Arizona"
85,32,19,32,"Little Rock, Arkansas"
86,35,0,38,"Fort Smith, Arkansas"
87,32,0,50,"Fayetteville, Arkansas"
88,26,0,39,"Springdale, Arkansas"
89,21,0,34,"Jonesboro, Arkansas"
90,30,19,34,"North Little Rock, Arkansas"
91,25,0,37,"Conway, Arkansas"
92,20,0,43,"Rogers, Arkansas"
93,28,0,39,"Pine Bluff, Arkansas"
94,25,0,41,"Bentonville, Arkansas"
95,31,0,27,"Hot Springs, Arkansas"
96,18,0,27,"Benton, Arkansas"
97,25,0,40,"Texarkana, Arkansas"
98,20,7,29,"Sherwood, Arkansas"
99,23,3,37,"Jacksonville, Arkansas"
100,27,0,38,"Russellville, Arkansas"
101,3,0,9,"Bella Vista, Arkansas"
102,33,0,43,"West Memphis, Arkansas"
103,22,0,35,"Paragould, Arkansas"
104,17,0,31,"Cabot, Arkansas"
105,39,0,45,"Searcy, Arkansas"
106,23,0,27,"Van Buren, Arkansas"
107,31,0,38,"El Dorado, Arkansas"
108,15,0,44,"Maumelle, Arkansas"
109,16,0,31,"Bryant, Arkansas"
110,68,53,59,"Los Angeles, California"
111,51,37,43,"San Diego, California"
112,49,41,62,"San Jose, California"
113,87,80,72,"San Francisco, California"
114,45,32,59,"Fresno, California"
115,45,34,68,"Sacramento, California"
116,72,52,69,"Long Beach, California"
117,74,56,65,"Oakland, California"
118,34,27,44,"Bakersfield, California"
119,55,37,52,"Anaheim, California"
120,66,45,61,"Santa Ana, California"
121,42,33,49,"Riverside, California"
122,43,28,57,"Stockton, California"
123,43,36,41,"Chula Vista, California"
124,48,36,54,"Fremont, California"
125,43,27,69,"Irvine, California"
126,43,35,44,"San Bernardino, California"
127,45,30,50,"Modesto, California"
128,55,32,52,"Oxnard, California"
129,36,29,41,"Fontana, California"
130,32,29,37,"Moreno Valley, California"
131,71,45,52,"Glendale, California"
132,55,32,71,"Huntington Beach, California"
133,35,0,33,"Santa Clarita, California"
134,61,39,58,"Garden Grove, California"
135,44,27,51,"Santa Rosa, California"
136,36,33,33,"Oceanside, California"
137,40,25,46,"Rancho Cucamonga, California"
138,46,26,47,"Ontario, California"
139,29,0,42,"Lancaster, California"
140,32,0,46,"Elk Grove, California"
141,24,0,35,"Palmdale, California"
142,38,18,35,"Corona, California"
143,47,33,51,"Salinas, California"
144,52,35,48,"Pomona, California"
145,67,39,55,"Torrance, California"
146,55,40,54,"Hayward, California"
147,44,31,40,"Escondido, California"
148,59,41,76,"Sunnyvale, California"
149,69,51,70,"Pasadena, California"
150,51,34,55,"Orange, California"
151,53,34,48,"Fullerton, California"
152,32,17,27,"Thousand Oaks, California"
153,75,56,50,"East Los Angeles, California"
154,35,0,49,"Visalia, California"
155,36,21,47,"Simi Valley, California"
156,46,30,53,"Concord, California"
157,36,20,61,"Roseville, California"
158,58,41,74,"Santa Clara, California"
159,40,31,36,"Vallejo, California"
160,19,23,34,"Victorville, California"
161,62,46,58,"El Monte, California"
162,83,59,82,"Berkeley, California"
163,60,0,54,"Downey, California"
164,64,39,66,"Costa Mesa, California"
165,72,49,55,"Inglewood, California"
166,46,0,57,"San Buenaventura (Ventura), California"
167,44,0,37,"West Covina, California"
168,60,43,53,"Norwalk, California"
169,30,23,29,"Carlsbad, California"
170,32,25,42,"Fairfield, California"
171,57,43,53,"Richmond, California"
172,27,20,24,"Murrieta, California"
173,70,39,62,"Burbank, California"
174,36,0,42,"Antioch, California"
175,61,52,35,"Daly City, California"
176,29,16,29,"Temecula, California"
177,47,0,55,"Santa Maria, California"
178,57,38,47,"El Cajon, California"
179,39,30,45,"Rialto, California"
180,65,40,65,"San Mateo, California"
181,65,0,61,"Compton, California"
182,36,0,51,"Clovis, California"
183,70,0,56,"South Gate, California"
184,44,34,31,"Vista, California"
185,35,0,37,"Mission Viejo, California"
186,33,24,46,"Vacaville, California"
187,50,32,65,"Arden-Arcade, California"
188,55,0,51,"Carson, California"
189,15,0,32,"Hesperia, California"
190,26,18,42,"Redding, California"
191,82,62,86,"Santa Monica, California"
192,63,0,58,"Westminster, California"
193,61,0,66,"Santa Barbara, California"
194,45,0,69,"Chico, California"
195,63,0,52,"Whittier, California"
196,47,29,53,"Newport Beach, California"
197,63,45,62,"San Leandro, California"
198,71,45,59,"Hawthorne, California"
199,33,0,30,"San Marcos, California"
200,43,0,47,"Citrus Heights, California"
201,71,0,50,"Alhambra, California"
202,42,0,47,"Tracy, California"
203,40,0,66,"Livermore, California"
204,55,39,55,"Buena Park, California"
205,56,0,62,"Lakewood, California"
206,38,0,53,"Merced, California"
207,30,0,43,"Hemet, California"
208,43,24,48,"Chino, California"
209,16,0,29,"Menifee, California"
